Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:35:14.501658,Contraceptive,1473,10,1463,13,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0006992249982431531,0.0006938470032764599,5.3779949666932225e-06,0.0,0.0,34.654818865345185,33.62952836637047,33.62952836637047,0,0.0,5,1,0
2017-05-19 16:35:14.506021,Contraceptive,1473,10,1463,14,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0006267169956117868,0.0006215419853106141,5.175010301172733e-06,0.0,0.0,42.58373205741627,37.66233766233766,37.66233766233766,0,0.0,5,1,0
2017-05-19 16:35:14.512348,Contraceptive,1473,10,1463,15,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0009854130039457232,0.00097764800011646,7.76500382926315e-06,0.0,0.0,42.720437457279566,37.11551606288448,37.11551606288448,0,0.0,5,1,0
2017-05-19 16:35:14.517126,Contraceptive,1473,10,1463,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,5,3,0,0,0.0,0.0,0,0.0,1,0.0005659109883708879,0.0005605089827440679,5.402005626820028e-06,0.0,0.0,42.51537935748462,44.63431305536569,44.63431305536569,0,0.0,5,1,0
2017-05-19 16:35:14.521582,Contraceptive,1473,10,1463,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0006317989900708199,0.0006266569835133851,5.142006557434797e-06,0.0,0.0,42.447026657552975,43.74572795625427,43.74572795625427,0,0.0,5,1,0
2017-05-19 16:35:14.525882,Contraceptive,1473,10,1463,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,5,3,0,0,0.0,0.0,0,0.0,1,0.0005504019936779514,0.0005453559861052781,5.046007572673261e-06,0.0,0.0,34.654818865345185,33.83458646616541,33.83458646616541,0,0.0,5,1,0
2017-05-19 16:35:14.530144,Contraceptive,1473,10,1463,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0006229540013009682,0.000618042002315633,4.911998985335231e-06,0.0,0.0,22.419685577580314,33.014354066985646,33.014354066985646,0,0.0,5,1,0
2017-05-19 16:35:14.534500,Contraceptive,1473,10,1463,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.000604663000558503,0.0005996799882268533,4.983012331649661e-06,0.0,0.0,42.720437457279566,43.33561175666439,43.33561175666439,0,0.0,5,1,0
2017-05-19 16:35:14.540095,Contraceptive,1473,10,1463,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,2,0,0,0.0,0.0,0,0.0,1,0.001573847999679856,0.00156958399747964,4.264002200216055e-06,0.0,0.0,34.58646616541353,36.91045796308954,36.977715877437326,27,1.8455228981544771,3,1,0
2017-05-19 16:35:14.545737,Contraceptive,1473,10,1463,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0011292449926258996,0.0011249679955653846,4.2769970605149865e-06,0.0,0.0,42.51537935748462,35.064935064935064,31.273836765827614,152,10.38961038961039,3,1,0
2017-05-19 16:35:14.552531,Contraceptive,1473,10,1463,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0016953360027400777,0.0016907740064198151,4.561996320262551e-06,0.0,0.0,42.720437457279566,36.15857826384142,36.15857826384142,0,0.0,3,1,0
2017-05-19 16:35:14.558701,Contraceptive,1473,10,1463,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.001640153001062572,0.0016358160064555705,4.336994607001543e-06,0.0,0.0,42.51537935748462,35.88516746411483,35.88516746411483,0,0.0,3,1,0
2017-05-19 16:35:14.565729,Contraceptive,1473,10,1463,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.002650797992828302,0.002646142995217815,4.654997610487044e-06,0.0,0.0,34.58646616541353,38.48257006151743,38.48257006151743,0,0.0,3,1,0
2017-05-19 16:35:14.571289,Contraceptive,1473,10,1463,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0015132789994822815,0.0015087139909155667,4.565008566714823e-06,0.0,0.0,22.48803827751196,31.92071086807929,32.17270194986072,27,1.8455228981544771,3,1,0
2017-05-19 16:35:14.576914,Contraceptive,1473,10,1463,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0011047500011045486,0.0011003910040017217,4.358997102826834e-06,0.0,0.0,42.58373205741627,41.07997265892003,37.986270022883296,152,10.38961038961039,3,1,0
2017-05-19 16:35:14.581998,Contraceptive,1473,10,1463,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0014001629897393286,0.0013961849908810109,3.977998858317733e-06,0.0,0.0,42.720437457279566,38.0041011619959,38.0041011619959,0,0.0,3,1,0
2017-05-19 16:35:14.587398,Contraceptive,1473,10,1463,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0016507170075783506,0.0016465189983136952,4.198009264655411e-06,0.0,0.0,42.58373205741627,39.50786056049214,39.50786056049214,0,0.0,3,1,0
2017-05-19 16:35:14.593594,Contraceptive,1473,10,1463,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,2,0,0,0.0,0.0,0,0.0,1,0.0013109680003253743,0.001306783000472933,4.184999852441251e-06,0.0,0.0,22.48803827751196,35.543403964456594,39.70826580226905,229,15.652768284347232,3,1,0
2017-05-19 16:35:14.598938,Contraceptive,1473,10,1463,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,2,0,0,0.0,0.0,0,0.0,1,0.0015539680025540292,0.0015497630083700642,4.204994183965027e-06,0.0,0.0,42.58373205741627,38.82433356117566,38.64902506963789,27,1.8455228981544771,3,1,0
2017-05-19 16:35:14.604507,Contraceptive,1473,10,1463,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0015626020031049848,0.0015582210035063326,4.380999598652124e-06,0.0,0.0,42.720437457279566,43.95078605604921,43.95078605604921,0,0.0,3,1,0
2017-05-19 16:35:14.611120,Contraceptive,1473,10,1463,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0023851989972172305,0.002380573991104029,4.62500611320138e-06,0.0,0.0,34.654818865345185,35.816814764183185,35.816814764183185,0,0.0,3,1,0
2017-05-19 16:35:14.616405,Contraceptive,1473,10,1463,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0016272260108962655,0.0016226510051637888,4.575005732476711e-06,0.0,0.0,42.58373205741627,37.66233766233766,37.66233766233766,0,0.0,3,1,0
2017-05-19 16:35:14.621873,Contraceptive,1473,10,1463,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0017452789907110855,0.0017405199905624613,4.759000148624182e-06,0.0,0.0,42.720437457279566,37.25222146274778,37.25222146274778,0,0.0,3,1,0
2017-05-19 16:35:14.626958,Contraceptive,1473,10,1463,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,5,3,0,0,0.0,0.0,0,0.0,1,0.001370277997921221,0.0013659519900102168,4.326007911004126e-06,0.0,0.0,42.51537935748462,44.63431305536569,44.63431305536569,0,0.0,3,1,0
2017-05-19 16:35:14.631957,Contraceptive,1473,10,1463,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0012545520003186539,0.0012501299934228882,4.422006895765662e-06,0.0,0.0,42.447026657552975,39.98632946001367,39.98632946001367,0,0.0,3,1,0
2017-05-19 16:35:14.637033,Contraceptive,1473,10,1463,18,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,5,3,0,0,0.0,0.0,0,0.0,1,0.0013542230008170009,0.0013498879998223856,4.335000994615257e-06,0.0,0.0,34.654818865345185,38.75598086124402,38.75598086124402,0,0.0,3,1,0
2017-05-19 16:35:14.642389,Contraceptive,1473,10,1463,19,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0016642240079818293,0.0016599890077486634,4.23500023316592e-06,0.0,0.0,22.419685577580314,25.495557074504443,25.495557074504443,0,0.0,3,1,0
2017-05-19 16:35:14.647818,Contraceptive,1473,10,1463,20,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0015933870017761365,0.001589257997693494,4.129004082642496e-06,0.0,0.0,42.720437457279566,40.94326725905673,40.807799442896936,27,1.8455228981544771,3,1,0
2017-05-19 16:35:14.652093,Contraceptive,1473,10,1463,1,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,2,0,0,0.0,0.0,0,0.0,1,0.0005741079949075356,0.0005700030014850199,4.10499342251569e-06,0.0,0.0,34.58646616541353,37.8673957621326,37.8673957621326,0,0.0,3,1,0
2017-05-19 16:35:14.657077,Contraceptive,1473,10,1463,2,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0005617499991785735,0.0005572160007432103,4.5339984353631735e-06,0.0,0.0,42.51537935748462,44.565960355434036,41.87643020594966,152,10.38961038961039,4,1,0
2017-05-19 16:35:14.661438,Contraceptive,1473,10,1463,3,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0006278410000959411,0.0006225340039236471,5.306996172294021e-06,0.0,0.0,42.720437457279566,34.99658236500342,34.99658236500342,0,0.0,5,1,0
2017-05-19 16:35:14.665829,Contraceptive,1473,10,1463,4,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.000644890998955816,0.0006398330006049946,5.0579983508214355e-06,0.0,0.0,42.51537935748462,35.88516746411483,35.88516746411483,0,0.0,5,1,0
2017-05-19 16:35:14.670201,Contraceptive,1473,10,1463,5,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0005730609991587698,0.000568831994314678,4.229004844091833e-06,0.0,0.0,34.58646616541353,38.48257006151743,38.48257006151743,0,0.0,3,1,0
2017-05-19 16:35:14.674490,Contraceptive,1473,10,1463,6,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0005361520015867427,0.0005316850001690909,4.4670014176517725e-06,0.0,0.0,22.48803827751196,38.619275461380724,38.619275461380724,0,0.0,3,1,0
2017-05-19 16:35:14.679536,Contraceptive,1473,10,1463,7,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0005638680013362318,0.0005592130037257448,4.654997610487044e-06,0.0,0.0,42.58373205741627,41.07997265892003,37.986270022883296,152,10.38961038961039,4,1,0
2017-05-19 16:35:14.683688,Contraceptive,1473,10,1463,8,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,3,0,0,0.0,0.0,0,0.0,1,0.0005180369917070493,0.0005140639841556549,3.973007551394403e-06,0.0,0.0,42.720437457279566,42.720437457279566,42.720437457279566,0,0.0,3,1,0
2017-05-19 16:35:14.687902,Contraceptive,1473,10,1463,9,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0005607759958365932,0.0005567349871853366,4.041008651256561e-06,0.0,0.0,42.58373205741627,38.414217361585784,38.414217361585784,0,0.0,3,1,0
2017-05-19 16:35:14.693154,Contraceptive,1473,10,1463,10,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,2,0,0,0.0,0.0,0,0.0,1,0.0005124839954078197,0.0005085869925096631,3.897002898156643e-06,0.0,0.0,22.48803827751196,30.006835269993164,33.27961321514908,222,15.1742993848257,3,1,0
2017-05-19 16:35:14.697284,Contraceptive,1473,10,1463,11,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,2,0,0,0.0,0.0,0,0.0,1,0.0005506949964910746,0.0005465699941851199,4.125002305954695e-06,0.0,0.0,42.58373205741627,42.10526315789474,42.10526315789474,0,0.0,3,1,0
2017-05-19 16:35:14.702711,Contraceptive,1473,10,1463,12,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0005912229971727356,0.0005867309955647215,4.492001608014107e-06,0.0,0.0,42.720437457279566,35.88516746411483,33.06320907617504,229,15.652768284347232,4,1,0
2017-05-19 16:35:14.707201,Contraceptive,1473,10,1463,13,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0006508950027637184,0.000645915002678521,4.980000085197389e-06,0.0,0.0,34.654818865345185,33.62952836637047,33.62952836637047,0,0.0,5,1,0
2017-05-19 16:35:14.711437,Contraceptive,1473,10,1463,14,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0005571210058405995,0.0005529750051209703,4.146000719629228e-06,0.0,0.0,42.58373205741627,38.14080656185919,38.14080656185919,0,0.0,3,1,0
2017-05-19 16:35:14.715716,Contraceptive,1473,10,1463,15,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0005536310054594651,0.0005498540122061968,3.7769932532683015e-06,0.0,0.0,42.720437457279566,37.11551606288448,37.11551606288448,0,0.0,3,1,0
2017-05-19 16:35:14.720047,Contraceptive,1473,10,1463,16,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,5,3,0,0,0.0,0.0,0,0.0,1,0.0005777319893240929,0.0005726069794036448,5.125009920448065e-06,0.0,0.0,42.51537935748462,44.63431305536569,44.63431305536569,0,0.0,5,1,0
2017-05-19 16:35:14.724323,Contraceptive,1473,10,1463,17,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.000635382006294094,0.0006304910057224333,4.8910005716606975e-06,0.0,0.0,42.447026657552975,43.74572795625427,43.74572795625427,0,0.0,5,1,0
2017-05-19 16:35:14.728647,Contraceptive,1473,10,1463,18,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,5,3,0,0,0.0,0.0,0,0.0,1,0.0006428409978980199,0.0006373780051944777,5.462992703542113e-06,0.0,0.0,34.654818865345185,33.83458646616541,33.83458646616541,0,0.0,5,1,0
2017-05-19 16:35:14.732850,Contraceptive,1473,10,1463,19,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0005630959931295365,0.0005591429944615811,3.9529986679553986e-06,0.0,0.0,22.419685577580314,22.282980177717018,22.282980177717018,0,0.0,3,1,0
2017-05-19 16:35:14.737052,Contraceptive,1473,10,1463,20,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,7,3,0,0,0.0,0.0,0,0.0,1,0.0005548449989873916,0.0005507419991772622,4.102999810129404e-06,0.0,0.0,42.720437457279566,37.11551606288448,37.11551606288448,0,0.0,3,1,0
2017-05-19 16:35:14.754155,Contraceptive,1473,10,1463,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,31,4.428571428571429,1,0.013021132996072993,0.013015493997954763,5.63899811822921e-06,0.0,0.0,34.58646616541353,36.91045796308954,36.977715877437326,27,1.8455228981544771,4,1,0
2017-05-19 16:35:14.771569,Contraceptive,1473,10,1463,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,27,4.5,1,0.012644311995245516,0.01263837500300724,5.936992238275707e-06,0.0,0.0,42.51537935748462,44.565960355434036,41.87643020594966,152,10.38961038961039,4,1,0
2017-05-19 16:35:14.788430,Contraceptive,1473,10,1463,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,29,4.833333333333333,1,0.01288631399802398,0.01287963500362821,6.6789943957701325e-06,0.0,0.0,42.720437457279566,34.99658236500342,34.99658236500342,0,0.0,5,1,0
2017-05-19 16:35:14.805498,Contraceptive,1473,10,1463,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.01310622900200542,0.013099682997562923,6.546004442498088e-06,0.0,0.0,42.51537935748462,35.88516746411483,35.88516746411483,0,0.0,5,1,0
2017-05-19 16:35:14.822393,Contraceptive,1473,10,1463,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.012894910003524274,0.012888678000308573,6.232003215700388e-06,0.0,0.0,34.58646616541353,39.50786056049214,39.50786056049214,0,0.0,5,1,0
2017-05-19 16:35:14.839125,Contraceptive,1473,10,1463,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,27,4.5,1,0.01258250599494204,0.012576809982419945,5.696012522093952e-06,0.0,0.0,22.48803827751196,40.12303485987697,40.52924791086351,27,1.8455228981544771,4,1,0
2017-05-19 16:35:14.856616,Contraceptive,1473,10,1463,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,29,4.833333333333333,1,0.012657569997827522,0.012651921002543531,5.648995283991098e-06,0.0,0.0,42.58373205741627,41.07997265892003,37.986270022883296,152,10.38961038961039,4,1,0
2017-05-19 16:35:14.874805,Contraceptive,1473,10,1463,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,52,8.666666666666666,3,0.014231516994186677,0.014225725986761972,5.7910074247047305e-06,0.0,0.0,42.720437457279566,42.720437457279566,42.720437457279566,0,0.0,3,1,0
2017-05-19 16:35:14.892300,Contraceptive,1473,10,1463,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,30,4.285714285714286,1,0.013561236002715304,0.013555077006458305,6.1589962569996715e-06,0.0,0.0,42.58373205741627,40.328092959671906,40.328092959671906,0,0.0,5,1,0
2017-05-19 16:35:14.910315,Contraceptive,1473,10,1463,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,29,4.833333333333333,1,0.01291422700160183,0.012908422009786591,5.804991815239191e-06,0.0,0.0,22.48803827751196,35.543403964456594,39.70826580226905,229,15.652768284347232,4,1,0
2017-05-19 16:35:14.929209,Contraceptive,1473,10,1463,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,58,8.285714285714286,2,0.014942423003958538,0.014937120009562932,5.30299439560622e-06,0.0,0.0,42.58373205741627,42.10526315789474,42.10526315789474,0,0.0,3,1,0
2017-05-19 16:35:14.950273,Contraceptive,1473,10,1463,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,63,9.0,2,0.015765368996653706,0.015758922992972657,6.446003681048751e-06,0.0,0.0,42.720437457279566,35.88516746411483,33.06320907617504,229,15.652768284347232,4,1,0
2017-05-19 16:35:14.967328,Contraceptive,1473,10,1463,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.01308559300377965,0.013079274009214714,6.318994564935565e-06,0.0,0.0,34.654818865345185,33.62952836637047,33.62952836637047,0,0.0,5,1,0
2017-05-19 16:35:14.985892,Contraceptive,1473,10,1463,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,49,7.0,2,0.014601211005356163,0.014595788015867583,5.422989488579333e-06,0.0,0.0,42.58373205741627,38.14080656185919,38.14080656185919,0,0.0,3,1,0
2017-05-19 16:35:15.003008,Contraceptive,1473,10,1463,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,29,4.142857142857143,1,0.013199332999647595,0.013192851998610422,6.481001037172973e-06,0.0,0.0,42.720437457279566,37.11551606288448,37.11551606288448,0,0.0,5,1,0
2017-05-19 16:35:15.020167,Contraceptive,1473,10,1463,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,32,6.4,1,0.01318526100658346,0.013178555003833026,6.706002750433981e-06,0.0,0.0,42.51537935748462,44.63431305536569,44.63431305536569,0,0.0,5,1,0
2017-05-19 16:35:15.037156,Contraceptive,1473,10,1463,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.013028916000621393,0.013023060004343279,5.855996278114617e-06,0.0,0.0,42.447026657552975,43.74572795625427,43.74572795625427,0,0.0,5,1,0
2017-05-19 16:35:15.055058,Contraceptive,1473,10,1463,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,29,5.8,1,0.012681264008278958,0.012671943011810072,9.320996468886733e-06,0.0,0.0,34.654818865345185,33.83458646616541,33.83458646616541,0,0.0,5,1,0
2017-05-19 16:35:15.072310,Contraceptive,1473,10,1463,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.01316176999534946,0.013155672990251333,6.097005098126829e-06,0.0,0.0,22.419685577580314,33.014354066985646,33.014354066985646,0,0.0,5,1,0
2017-05-19 16:35:15.089749,Contraceptive,1473,10,1463,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,33,4.714285714285714,1,0.013445307995425537,0.013439379996270873,5.927999154664576e-06,0.0,0.0,42.720437457279566,43.33561175666439,43.33561175666439,0,0.0,5,1,0
2017-05-19 16:35:15.112516,Contraceptive,1473,10,1463,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,31,4.428571428571429,1,0.01847912800440099,0.018474148004315794,4.980000085197389e-06,0.0,0.0,34.58646616541353,36.91045796308954,36.977715877437326,27,1.8455228981544771,3,1,0
2017-05-19 16:35:15.132726,Contraceptive,1473,10,1463,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,27,4.5,1,0.015324851992772892,0.015319957994506694,4.893998266197741e-06,0.0,0.0,42.51537935748462,35.064935064935064,31.273836765827614,152,10.38961038961039,3,1,0
2017-05-19 16:35:15.157686,Contraceptive,1473,10,1463,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,31,5.166666666666667,1,0.020117981999646872,0.020112656988203526,5.325011443346739e-06,0.0,0.0,42.720437457279566,36.15857826384142,36.15857826384142,0,0.0,3,1,0
2017-05-19 16:35:15.180511,Contraceptive,1473,10,1463,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.018702043002122082,0.018696512997848913,5.530004273168743e-06,0.0,0.0,42.51537935748462,35.88516746411483,35.88516746411483,0,0.0,3,1,0
2017-05-19 16:35:15.201087,Contraceptive,1473,10,1463,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.01649759399879258,0.016492465991177596,5.128007614985108e-06,0.0,0.0,34.58646616541353,38.48257006151743,38.48257006151743,0,0.0,3,1,0
2017-05-19 16:35:15.222478,Contraceptive,1473,10,1463,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,27,4.5,1,0.01725818899285514,0.01725319999968633,4.98899316880852e-06,0.0,0.0,22.48803827751196,31.92071086807929,32.17270194986072,27,1.8455228981544771,3,1,0
2017-05-19 16:35:15.243161,Contraceptive,1473,10,1463,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,29,4.833333333333333,1,0.015953887996147387,0.015948565996950492,5.321999196894467e-06,0.0,0.0,42.58373205741627,41.07997265892003,37.986270022883296,152,10.38961038961039,3,1,0
2017-05-19 16:35:15.270039,Contraceptive,1473,10,1463,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,53,8.833333333333334,2,0.02289633799227886,0.022890745996846817,5.5919954320415854e-06,0.0,0.0,42.720437457279566,42.720437457279566,42.720437457279566,0,0.0,3,1,0
2017-05-19 16:35:15.293409,Contraceptive,1473,10,1463,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,30,4.285714285714286,1,0.019303578999824822,0.01929856900824234,5.009991582483053e-06,0.0,0.0,42.58373205741627,39.50786056049214,39.50786056049214,0,0.0,3,1,0
2017-05-19 16:35:15.316145,Contraceptive,1473,10,1463,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,29,4.833333333333333,1,0.017561649001436308,0.017556434002472088,5.214998964220285e-06,0.0,0.0,22.48803827751196,35.543403964456594,39.70826580226905,229,15.652768284347232,3,1,0
2017-05-19 16:35:15.339082,Contraceptive,1473,10,1463,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,31,4.428571428571429,1,0.018772121009533294,0.018766826018691063,5.294990842230618e-06,0.0,0.0,42.58373205741627,38.82433356117566,38.64902506963789,27,1.8455228981544771,3,1,0
