Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 17:02:49.377438,Nursery with Aggreg,12960,30,12930,10,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,81,8.1,3,0.024583423990407027,0.024574138995376416,9.284995030611753e-06,0.0,0.0,33.31013147718484,66.92962103634957,66.92962103634957,0,0.0,10,1,0
2017-05-19 17:02:49.417189,Nursery with Aggreg,12960,30,12930,11,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,38,3.8,2,0.011941151999053545,0.011936918992432766,4.2330066207796335e-06,0.0,0.0,31.19102861562258,34.04485692188708,34.04485692188708,0,0.0,4,1,0
2017-05-19 17:02:49.455528,Nursery with Aggreg,12960,30,12930,12,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.010760056000435725,0.010756319999927655,3.736000508069992e-06,0.0,0.0,31.183294663573086,70.97447795823666,70.97447795823666,0,0.0,4,1,0
2017-05-19 17:02:49.493561,Nursery with Aggreg,12960,30,12930,13,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,33,3.3,1,0.01115986899822019,0.011155834989040159,4.034009180031717e-06,0.0,0.0,33.30239752513535,33.727764887857695,33.727764887857695,0,0.0,4,1,0
2017-05-19 17:02:49.566017,Nursery with Aggreg,12960,30,12930,14,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.01225315900228452,0.012246154001331888,7.005000952631235e-06,0.0,0.0,31.183294663573086,39.50502706883217,41.09980360649884,1728,13.364269141531322,14,1,0
2017-05-19 17:02:49.609538,Nursery with Aggreg,12960,30,12930,15,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,43,4.3,2,0.012450043999706395,0.012446066990378313,3.977009328082204e-06,0.0,0.0,33.31013147718484,64.49342614075793,64.49342614075793,0,0.0,4,1,0
2017-05-19 17:02:49.660413,Nursery with Aggreg,12960,30,12930,16,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,39,3.9,2,0.018726969996350817,0.018722319990047254,4.650006303563714e-06,0.0,0.0,32.90796597061098,66.24903325599381,66.24903325599381,0,0.0,4,1,0
2017-05-19 17:02:49.702490,Nursery with Aggreg,12960,30,12930,17,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,46,4.6,3,0.013667649996932596,0.01366314799815882,4.501998773775995e-06,0.0,0.0,31.160092807424594,64.48569218870843,64.48569218870843,0,0.0,4,1,0
2017-05-19 17:02:49.741353,Nursery with Aggreg,12960,30,12930,18,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,34,3.4,1,0.011426154000218958,0.011422135008615442,4.018991603516042e-06,0.0,0.0,31.183294663573086,30.20108275328693,30.20108275328693,0,0.0,4,1,0
2017-05-19 17:02:49.782406,Nursery with Aggreg,12960,30,12930,19,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,48,4.8,2,0.012699155005975626,0.012694117016508244,5.037989467382431e-06,0.0,0.0,32.90796597061098,48.8553750966744,48.8553750966744,0,0.0,6,1,0
2017-05-19 17:02:49.820573,Nursery with Aggreg,12960,30,12930,20,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.010904271999606863,0.01090022899734322,4.0430022636428475e-06,0.0,0.0,31.19102861562258,41.50038669760247,41.50038669760247,0,0.0,4,1,0
2017-05-19 17:02:49.866011,Nursery with Aggreg,12960,30,12930,1,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,31,3.1,1,0.01732879100018181,0.017325105000054464,3.6860001273453236e-06,0.0,0.0,32.91569992266048,32.3047177107502,32.3047177107502,0,0.0,3,1,0
2017-05-19 17:02:49.922714,Nursery with Aggreg,12960,30,12930,2,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,34,3.4,1,0.03272423100133892,0.025227909995010123,9.041992598213255e-06,0.007487279013730586,0.0,33.31013147718484,33.31013147718484,33.31013147718484,0,0.0,1,0,2
2017-05-19 17:02:49.980531,Nursery with Aggreg,12960,30,12930,3,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,29,2.9,1,0.030733143008546904,0.03072944001178257,3.702996764332056e-06,0.0,0.0,31.175560711523588,41.85614849187935,41.85614849187935,0,0.0,3,1,0
2017-05-19 17:02:50.030443,Nursery with Aggreg,12960,30,12930,4,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,35,3.5,2,0.022730795011739247,0.02272715601429809,3.6389974411576986e-06,0.0,0.0,33.32559938128384,66.24129930394432,66.24129930394432,0,0.0,3,1,0
2017-05-19 17:02:50.087943,Nursery with Aggreg,12960,30,12930,5,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.030481323003186844,0.030477811000309885,3.512002876959741e-06,0.0,0.0,32.90796597061098,66.25676720804331,66.25676720804331,0,0.0,3,1,0
2017-05-19 17:02:50.142310,Nursery with Aggreg,12960,30,12930,6,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,35,3.5,2,0.02252693599439226,0.022523349995026365,3.5859993658959866e-06,0.0,0.0,33.31786542923434,64.50889404485692,64.50889404485692,0,0.0,3,1,0
2017-05-19 17:02:50.227839,Nursery with Aggreg,12960,30,12930,7,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.025132694994681515,0.025128827983280644,3.867011400870979e-06,0.0,0.0,33.31786542923434,38.97138437741686,39.8410998036065,1728,13.364269141531322,3,1,0
2017-05-19 17:02:50.332634,Nursery with Aggreg,12960,30,12930,8,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.06837820399960037,0.06837338100012857,4.822999471798539e-06,0.0,0.0,31.175560711523588,61.577726218097446,61.577726218097446,0,0.0,3,1,0
2017-05-19 17:02:50.394778,Nursery with Aggreg,12960,30,12930,9,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,33,3.3,1,0.024550911999540403,0.02454612500150688,4.7869980335235596e-06,0.0,0.0,33.31013147718484,33.348801237432326,33.348801237432326,0,0.0,3,1,0
2017-05-19 17:02:50.584452,Nursery with Aggreg,12960,30,12930,10,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,74,7.4,3,0.15249510000285227,0.15248980099568143,5.299007170833647e-06,0.0,0.0,33.31013147718484,64.50889404485692,64.50889404485692,0,0.0,3,1,0
2017-05-19 17:02:50.678421,Nursery with Aggreg,12960,30,12930,11,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,43,4.3,2,0.055336146004265174,0.0553289440140361,7.201990229077637e-06,0.0,0.0,31.19102861562258,34.04485692188708,34.04485692188708,0,0.0,3,1,0
2017-05-19 17:02:50.745385,Nursery with Aggreg,12960,30,12930,12,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.027254672997514717,0.027250097002252005,4.57599526271224e-06,0.0,0.0,31.183294663573086,64.52436194895591,64.52436194895591,0,0.0,3,1,0
2017-05-19 17:02:50.842451,Nursery with Aggreg,12960,30,12930,13,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,32,3.2,1,0.055312735988991335,0.055305845991824754,6.889997166581452e-06,0.0,0.0,33.30239752513535,33.727764887857695,33.727764887857695,0,0.0,3,1,0
2017-05-19 17:02:50.971614,Nursery with Aggreg,12960,30,12930,14,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.039236673997947946,0.03923154099902604,5.132998921908438e-06,0.0,0.0,31.183294663573086,41.28383604021655,43.15300839135869,1728,13.364269141531322,3,1,0
2017-05-19 17:02:51.049939,Nursery with Aggreg,12960,30,12930,15,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,46,4.6,2,0.039663169998675585,0.03965775801043492,5.4119882406666875e-06,0.0,0.0,33.31013147718484,64.49342614075793,64.49342614075793,0,0.0,3,1,0
2017-05-19 17:02:51.159671,Nursery with Aggreg,12960,30,12930,16,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,39,3.9,2,0.06538060700404458,0.06537353400199208,7.073002052493393e-06,0.0,0.0,32.90796597061098,66.24903325599381,66.24903325599381,0,0.0,3,1,0
2017-05-19 17:02:51.289178,Nursery with Aggreg,12960,30,12930,17,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,44,4.4,3,0.09156266901118215,0.09155709901824594,5.569992936216295e-06,0.0,0.0,31.160092807424594,64.48569218870843,64.48569218870843,0,0.0,3,1,0
2017-05-19 17:02:51.392159,Nursery with Aggreg,12960,30,12930,18,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,46,4.6,2,0.060636070993496105,0.06062902898702305,7.042006473056972e-06,0.0,0.0,31.183294663573086,64.52436194895591,64.52436194895591,0,0.0,3,1,0
2017-05-19 17:02:51.523599,Nursery with Aggreg,12960,30,12930,19,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,84,8.4,3,0.09470796899404377,0.09470268398581538,5.285008228383958e-06,0.0,0.0,32.90796597061098,32.99303944315545,32.99303944315545,0,0.0,3,1,0
2017-05-19 17:02:51.613012,Nursery with Aggreg,12960,30,12930,20,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.046820620002108626,0.046815606008749455,5.013993359170854e-06,0.0,0.0,31.19102861562258,40.162412993039446,40.162412993039446,0,0.0,3,1,0
2017-05-19 17:02:51.670081,Nursery with Aggreg,12960,30,12930,1,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,30,3.0,1,0.015653993003070354,0.01564853999298066,5.453010089695454e-06,0.0,0.0,32.91569992266048,32.3047177107502,32.3047177107502,0,0.0,4,1,0
2017-05-19 17:02:51.727161,Nursery with Aggreg,12960,30,12930,2,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,32,3.2,1,0.015909842011751607,0.01590407000912819,5.772002623416483e-06,0.0,0.0,33.31013147718484,33.29466357308585,33.29466357308585,0,0.0,4,1,0
2017-05-19 17:02:51.783548,Nursery with Aggreg,12960,30,12930,3,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,30,3.0,1,0.015453276995685883,0.015447999001480639,5.2779942052438855e-06,0.0,0.0,31.175560711523588,41.85614849187935,41.85614849187935,0,0.0,4,1,0
2017-05-19 17:02:51.843002,Nursery with Aggreg,12960,30,12930,4,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,35,3.5,2,0.01742759700573515,0.017419713010895066,7.883994840085506e-06,0.0,0.0,33.32559938128384,69.36581593194123,69.36581593194123,0,0.0,10,1,0
2017-05-19 17:02:51.895070,Nursery with Aggreg,12960,30,12930,5,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.015378501993836835,0.015373000991530716,5.5010023061186075e-06,0.0,0.0,32.90796597061098,66.25676720804331,66.25676720804331,0,0.0,4,1,0
2017-05-19 17:02:51.949949,Nursery with Aggreg,12960,30,12930,6,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,35,3.5,2,0.017143856995971873,0.017138709998107515,5.146997864358127e-06,0.0,0.0,33.31786542923434,70.95901005413766,70.95901005413766,0,0.0,4,1,0
2017-05-19 17:02:52.092260,Nursery with Aggreg,12960,30,12930,7,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,30,3.0,1,0.017879669001558796,0.01787047700781841,9.191993740387261e-06,0.0,0.0,33.31786542923434,42.32018561484919,43.7064809855383,1728,13.364269141531322,14,1,0
2017-05-19 17:02:52.145781,Nursery with Aggreg,12960,30,12930,8,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.016833700006827712,0.01682598001207225,7.719994755461812e-06,0.0,0.0,31.175560711523588,66.84454756380511,66.84454756380511,0,0.0,10,1,0
2017-05-19 17:02:52.198510,Nursery with Aggreg,12960,30,12930,9,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,32,3.2,1,0.016576690002693795,0.01657113000692334,5.559995770454407e-06,0.0,0.0,33.31013147718484,34.26140757927301,34.26140757927301,0,0.0,4,1,0
2017-05-19 17:02:52.258920,Nursery with Aggreg,12960,30,12930,10,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,81,8.1,3,0.024000605000765063,0.023992529007955454,8.075992809608579e-06,0.0,0.0,33.31013147718484,66.92962103634957,66.92962103634957,0,0.0,10,1,0
2017-05-19 17:02:52.311553,Nursery with Aggreg,12960,30,12930,11,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,38,3.8,2,0.016346401011105627,0.01634100201772526,5.398993380367756e-06,0.0,0.0,31.19102861562258,34.04485692188708,34.04485692188708,0,0.0,4,1,0
2017-05-19 17:02:52.363145,Nursery with Aggreg,12960,30,12930,12,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.015407679005875252,0.015402359000290744,5.320005584508181e-06,0.0,0.0,31.183294663573086,70.97447795823666,70.97447795823666,0,0.0,4,1,0
2017-05-19 17:02:52.414847,Nursery with Aggreg,12960,30,12930,13,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,33,3.3,1,0.016046029995777644,0.01604064498678781,5.385008989833295e-06,0.0,0.0,33.30239752513535,33.727764887857695,33.727764887857695,0,0.0,4,1,0
2017-05-19 17:02:52.562448,Nursery with Aggreg,12960,30,12930,14,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.017468578997068107,0.017459369002608582,9.20999445952475e-06,0.0,0.0,31.183294663573086,39.50502706883217,41.09980360649884,1728,13.364269141531322,14,1,0
2017-05-19 17:02:52.629346,Nursery with Aggreg,12960,30,12930,15,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,43,4.3,2,0.02092496100522112,0.02091955501236953,5.4059928515926e-06,0.0,0.0,33.31013147718484,64.49342614075793,64.49342614075793,0,0.0,4,1,0
2017-05-19 17:02:52.700216,Nursery with Aggreg,12960,30,12930,16,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,39,3.9,2,0.025540673988871276,0.025535157983540557,5.516005330719054e-06,0.0,0.0,32.90796597061098,66.24903325599381,66.24903325599381,0,0.0,4,1,0
2017-05-19 17:02:52.784423,Nursery with Aggreg,12960,30,12930,17,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,62,6.2,3,0.03201123898907099,0.0320055189949926,5.7199940783903e-06,0.0,0.0,31.160092807424594,64.48569218870843,64.48569218870843,0,0.0,4,1,0
2017-05-19 17:02:52.850699,Nursery with Aggreg,12960,30,12930,18,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,31,3.1,1,0.016451467003207654,0.01644648300134577,4.98400186188519e-06,0.0,0.0,31.183294663573086,30.20108275328693,30.20108275328693,0,0.0,4,1,0
2017-05-19 17:02:52.923779,Nursery with Aggreg,12960,30,12930,19,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,49,4.9,2,0.02156153100077063,0.021555515006184578,6.01599458605051e-06,0.0,0.0,32.90796597061098,48.8553750966744,48.8553750966744,0,0.0,6,1,0
2017-05-19 17:02:52.991032,Nursery with Aggreg,12960,30,12930,20,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,10,6,34,6,0.0,0.0,28,2.8,1,0.017122121003922075,0.017116767005063593,5.353998858481646e-06,0.0,0.0,31.19102861562258,41.50038669760247,41.50038669760247,0,0.0,4,1,0
2017-05-19 17:02:53.138087,Nursery with Aggreg,12960,30,12930,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,38,6.333333333333333,2,0.021559335000347346,0.021551914993324317,7.420007023029029e-06,0.0,0.0,32.91569992266048,69.37354988399072,70.26109660574413,1440,11.136890951276103,9,1,0
2017-05-19 17:02:53.199894,Nursery with Aggreg,12960,30,12930,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,60,10.0,2,0.025596154009690508,0.02558341799885966,1.2736010830849409e-05,0.0,0.0,33.31013147718484,66.92962103634957,66.92962103634957,0,0.0,10,1,0
2017-05-19 17:02:53.568988,Nursery with Aggreg,12960,30,12930,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,31,5.166666666666667,1,0.024355102010304108,0.0243408800160978,1.4221994206309319e-05,0.0,0.0,31.175560711523588,32.614075792730084,34.67289719626168,9720,75.17401392111368,25,1,0
2017-05-19 17:02:53.878891,Nursery with Aggreg,12960,30,12930,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.019931450005969964,0.019915185010177083,1.6264995792880654e-05,0.0,0.0,33.32559938128384,33.704563031709206,34.82866043613707,9720,75.17401392111368,25,1,0
2017-05-19 17:02:54.137555,Nursery with Aggreg,12960,30,12930,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,33,5.5,1,0.021532931001274846,0.02151673899788875,1.6192003386095166e-05,0.0,0.0,32.90796597061098,32.73781902552204,30.54597701149425,9450,73.08584686774942,27,1,0
2017-05-19 17:02:54.207910,Nursery with Aggreg,12960,30,12930,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.02022578399919439,0.02021318199695088,1.2602002243511379e-05,0.0,0.0,33.31786542923434,66.91415313225058,66.91415313225058,0,0.0,10,1,0
2017-05-19 17:02:54.265368,Nursery with Aggreg,12960,30,12930,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,41,6.833333333333333,2,0.019506942000589333,0.019494109001243487,1.2832999345846474e-05,0.0,0.0,33.31786542923434,65.35189481825212,65.35189481825212,0,0.0,10,1,0
2017-05-19 17:02:54.323795,Nursery with Aggreg,12960,30,12930,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,41,6.833333333333333,2,0.020814356990740635,0.02080192099674605,1.243599399458617e-05,0.0,0.0,31.175560711523588,66.84454756380511,66.84454756380511,0,0.0,10,1,0
2017-05-19 17:02:54.382026,Nursery with Aggreg,12960,30,12930,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,47,7.833333333333333,2,0.02089679299388081,0.02088466298300773,1.21300108730793e-05,0.0,0.0,33.31013147718484,69.35808197989172,69.35808197989172,0,0.0,10,1,0
2017-05-19 17:02:54.444211,Nursery with Aggreg,12960,30,12930,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,56,9.333333333333334,2,0.02452246799657587,0.024510407994966954,1.2060001608915627e-05,0.0,0.0,33.31013147718484,66.92962103634957,66.92962103634957,0,0.0,10,1,0
2017-05-19 17:02:54.537525,Nursery with Aggreg,12960,30,12930,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,54,9.0,2,0.023645180990570225,0.023632872995221987,1.2307995348237455e-05,0.0,0.0,31.19102861562258,65.36736272235112,70.26979982593559,1440,11.136890951276103,9,1,0
2017-05-19 17:02:54.598183,Nursery with Aggreg,12960,30,12930,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,41,6.833333333333333,2,0.021878187006223015,0.02186711500689853,1.107199932448566e-05,0.0,0.0,31.183294663573086,70.95127610208817,70.95127610208817,0,0.0,10,1,0
2017-05-19 17:02:54.662089,Nursery with Aggreg,12960,30,12930,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,50,8.333333333333334,2,0.02204333001282066,0.022032117005437613,1.1213007383048534e-05,0.0,0.0,33.30239752513535,70.94354215003867,70.94354215003867,0,0.0,10,1,0
2017-05-19 17:02:54.914403,Nursery with Aggreg,12960,30,12930,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.021666265005478635,0.02164147500297986,2.479000249877572e-05,0.0,0.0,31.183294663573086,32.17324052590874,34.252873563218394,9450,73.08584686774942,27,1,0
2017-05-19 17:02:54.981963,Nursery with Aggreg,12960,30,12930,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,41,6.833333333333333,2,0.029030757999862544,0.029019260007771663,1.149799209088087e-05,0.0,0.0,33.31013147718484,66.92188708430008,66.92188708430008,0,0.0,10,1,0
2017-05-19 17:02:55.176858,Nursery with Aggreg,12960,30,12930,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.020017451999592595,0.02000213800056372,1.5313999028876424e-05,0.0,0.0,32.90796597061098,32.20417633410673,31.449925261584454,9585,74.12993039443155,26,1,0
2017-05-19 17:02:55.228833,Nursery with Aggreg,12960,30,12930,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.01594593499612529,0.0159380769910058,7.858005119487643e-06,0.0,0.0,31.160092807424594,66.82907965970611,66.82907965970611,0,0.0,10,1,0
2017-05-19 17:02:55.283203,Nursery with Aggreg,12960,30,12930,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,36,6.0,2,0.018221821999759413,0.018213944000308402,7.87799945101142e-06,0.0,0.0,31.183294663573086,65.35962877030163,65.35962877030163,0,0.0,10,1,0
2017-05-19 17:02:55.339401,Nursery with Aggreg,12960,30,12930,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,43,7.166666666666667,2,0.02033938500971999,0.020331721010734327,7.663998985663056e-06,0.0,0.0,32.90796597061098,62.219644238205724,62.219644238205724,0,0.0,10,1,0
2017-05-19 17:02:55.398709,Nursery with Aggreg,12960,30,12930,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,55,9.166666666666666,2,0.023032786994008347,0.023025078990031034,7.708003977313638e-06,0.0,0.0,31.19102861562258,69.36581593194123,69.36581593194123,0,0.0,10,1,0
2017-05-19 17:02:55.457323,Nursery with Aggreg,12960,30,12930,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.0219217510020826,0.021916871002758853,4.879999323748052e-06,0.0,0.0,32.91569992266048,66.24903325599381,66.24903325599381,0,0.0,3,1,0
2017-05-19 17:02:55.534416,Nursery with Aggreg,12960,30,12930,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.04059937699639704,0.04059453698573634,4.8400106607005e-06,0.0,0.0,33.31013147718484,66.24129930394432,66.24129930394432,0,0.0,3,1,0
2017-05-19 17:02:56.055925,Nursery with Aggreg,12960,30,12930,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,31,5.166666666666667,1,0.14232424499641638,0.14231921300233807,5.031994078308344e-06,0.0,0.0,31.175560711523588,32.89249806651199,35.794392523364486,9720,75.17401392111368,3,1,0
2017-05-19 17:02:56.138770,Nursery with Aggreg,12960,30,12930,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.02460989900282584,0.02460486900235992,5.030000465922058e-06,0.0,0.0,33.32559938128384,66.24129930394432,66.24129930394432,0,0.0,3,1,0
2017-05-19 17:02:56.368366,Nursery with Aggreg,12960,30,12930,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,198,33,None,0.19138232999830507,0.18092106698895805,3.2280076993629336e-06,0.010458035001647659,0.0,32.90796597061098,32.90796597061098,32.90796597061098,0,0.0,1,0,0
