Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:35:38.884231,Cars,1728,50,1678,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,28,4.666666666666667,1,0.021792319996166043,0.021788742989883758,3.577006282284856e-06,0.0,0.0,70.50059594755662,55.54231227651967,55.54231227651967,0,0.0,3,1,0
2017-05-19 16:35:38.908550,Cars,1728,50,1678,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.021586057991953567,0.015193433981039561,9.947005310095847e-06,0.0063826770056039095,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:38.932584,Cars,1728,50,1678,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.02127957199991215,0.014647483985754661,9.042007150128484e-06,0.0066230460070073605,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:38.957109,Cars,1728,50,1678,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.021804593998240307,0.015097291994607076,8.861999958753586e-06,0.006698440003674477,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,2
2017-05-19 16:35:38.972364,Cars,1728,50,1678,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.012555413995869458,0.00622283699340187,9.010007488541305e-06,0.006323566994979046,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,2
2017-05-19 16:35:38.996698,Cars,1728,50,1678,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.021516524007893167,0.015089748005266301,9.583003702573478e-06,0.006417192998924293,0.0,69.9046483909416,69.9046483909416,69.9046483909416,0,0.0,1,0,2
2017-05-19 16:35:39.020953,Cars,1728,50,1678,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,28,4.666666666666667,1,0.021529707009904087,0.015193910003290512,7.017006282694638e-06,0.00632878000033088,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:39.033708,Cars,1728,50,1678,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009595545008778572,0.009591976006049663,3.569002728909254e-06,0.0,0.0,70.20262216924911,59.35637663885578,59.35637663885578,0,0.0,4,1,0
2017-05-19 16:35:39.046364,Cars,1728,50,1678,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009568634006427601,0.009564570995280519,4.063011147081852e-06,0.0,0.0,70.32181168057211,65.55423122765197,65.55423122765197,0,0.0,4,1,0
2017-05-19 16:35:39.058536,Cars,1728,50,1678,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009350763997645117,0.0030092070082901046,8.470989996567369e-06,0.006333085999358445,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
2017-05-19 16:35:39.071545,Cars,1728,50,1678,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009813130993279628,0.009809163006138988,3.967987140640616e-06,0.0,0.0,70.0834326579261,65.49463647199046,65.49463647199046,0,0.0,4,1,0
2017-05-19 16:35:39.084108,Cars,1728,50,1678,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009553878000588156,0.009550397997372784,3.4800032153725624e-06,0.0,0.0,70.32181168057211,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:39.096241,Cars,1728,50,1678,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009128311008680612,0.0028004210034850985,8.397008059546351e-06,0.006319492997135967,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:39.109190,Cars,1728,50,1678,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009480856999289244,0.009476980005274527,3.8769940147176385e-06,0.0,0.0,70.0834326579261,65.67342073897497,65.67342073897497,0,0.0,4,1,0
2017-05-19 16:35:39.121679,Cars,1728,50,1678,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009685445998911746,0.0027416819939389825,1.1827010894194245e-05,0.006931936994078569,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:39.133878,Cars,1728,50,1678,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009045680999406613,0.009042030011187308,3.650988219305873e-06,0.0,0.0,70.1430274135876,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:39.146377,Cars,1728,50,1678,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009756258994457312,0.00280514000041876,8.15100793261081e-06,0.006942967986105941,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,3
2017-05-19 16:35:39.158488,Cars,1728,50,1678,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009584573999745771,0.0028716100059682503,7.887996616773307e-06,0.006705075997160748,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
2017-05-19 16:35:39.169960,Cars,1728,50,1678,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.0090023660013685,0.002726541002630256,7.577997166663408e-06,0.006268247001571581,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,3
2017-05-19 16:35:39.182365,Cars,1728,50,1678,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009069960011402145,0.00906635500723496,3.6050041671842337e-06,0.0,0.0,70.0238379022646,59.415971394517285,59.415971394517285,0,0.0,4,1,0
2017-05-19 16:35:39.194611,Cars,1728,50,1678,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009134853011346422,0.00913114901049994,3.7040008464828134e-06,0.0,0.0,70.50059594755662,65.97139451728248,65.97139451728248,0,0.0,4,1,0
2017-05-19 16:35:39.206645,Cars,1728,50,1678,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009530449999147095,0.002774615990347229,8.137008990161121e-06,0.006747696999809705,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:39.218671,Cars,1728,50,1678,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009132719002082013,0.0027766739949584007,7.880007615312934e-06,0.006348164999508299,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:39.230665,Cars,1728,50,1678,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009083589000510983,0.009080167001229711,3.421999281272292e-06,0.0,0.0,70.1430274135876,61.85935637663886,61.85935637663886,0,0.0,4,1,0
2017-05-19 16:35:39.242642,Cars,1728,50,1678,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009453361009946093,0.0026819690101547167,7.58600072003901e-06,0.006763805999071337,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:39.254521,Cars,1728,50,1678,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009044238002388738,0.0027461749996291474,7.979004294611514e-06,0.006290083998464979,0.0,69.9046483909416,69.9046483909416,69.9046483909416,0,0.0,1,0,3
2017-05-19 16:35:39.266169,Cars,1728,50,1678,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009004547988297418,0.002695635979762301,7.675000233575702e-06,0.006301237008301541,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:39.278475,Cars,1728,50,1678,1,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009331952998763882,0.009328485990408808,3.467008355073631e-06,0.0,0.0,70.20262216924911,63.3492252681764,63.3492252681764,0,0.0,4,1,0
2017-05-19 16:35:39.292877,Cars,1728,50,1678,2,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,56,9.333333333333334,3,0.011050430999603122,0.011046764004277065,3.6669953260570765e-06,0.0,0.0,70.32181168057211,55.30393325387366,55.30393325387366,0,0.0,4,1,0
2017-05-19 16:35:39.305818,Cars,1728,50,1678,3,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,47,7.833333333333333,2,0.010380574996815994,0.004042098007630557,7.76599335949868e-06,0.006330710995825939,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
2017-05-19 16:35:39.318225,Cars,1728,50,1678,4,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,31,5.166666666666667,1,0.009762287998455577,0.0031715520162833855,8.93199467100203e-06,0.006581803987501189,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,4
2017-05-19 16:35:39.331578,Cars,1728,50,1678,5,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.010242345990263857,0.010237978000077419,4.3679901864379644e-06,0.0,0.0,70.32181168057211,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:39.343120,Cars,1728,50,1678,6,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009041729994351044,0.002710675005801022,9.261988452635705e-06,0.0063217930000973865,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,4
2017-05-19 16:35:39.357683,Cars,1728,50,1678,7,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,60,10.0,2,0.012015706990496255,0.004933412987156771,7.733004167675972e-06,0.007074560999171808,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,3
2017-05-19 16:35:39.374072,Cars,1728,50,1678,8,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,94,15.666666666666666,4,0.01370089799456764,0.007377523972536437,8.547009201720357e-06,0.0063148270128294826,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:39.388530,Cars,1728,50,1678,9,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,52,8.666666666666666,2,0.01125007499649655,0.01124612799321767,3.947003278881311e-06,0.0,0.0,70.1430274135876,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:39.400909,Cars,1728,50,1678,10,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009689198996056803,0.002793057996314019,1.0064002708531916e-05,0.006886076997034252,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,4
2017-05-19 16:35:39.412937,Cars,1728,50,1678,11,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009099777991650626,0.0027268889971310273,8.446004358120263e-06,0.0063644429901614785,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
2017-05-19 16:35:39.427135,Cars,1728,50,1678,12,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,47,7.833333333333333,2,0.011020446007023565,0.011016260003088973,4.186003934592009e-06,0.0,0.0,70.0834326579261,60.905840286054826,60.905840286054826,0,0.0,5,1,0
2017-05-19 16:35:39.440827,Cars,1728,50,1678,13,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,50,8.333333333333334,3,0.011199701999430545,0.004359374986961484,9.288007277064025e-06,0.006831039005191997,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,4
2017-05-19 16:35:39.455201,Cars,1728,50,1678,14,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,54,9.0,3,0.010985799002810381,0.010981287006870843,4.511995939537883e-06,0.0,0.0,70.50059594755662,62.276519666269365,62.276519666269365,0,0.0,4,1,0
2017-05-19 16:35:39.466740,Cars,1728,50,1678,15,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.008993228999315761,0.002612082986161113,7.733004167675972e-06,0.006373413008986972,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:39.478549,Cars,1728,50,1678,16,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009325455001089722,0.0026026539999293163,7.833004929125309e-06,0.00671496799623128,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:39.492991,Cars,1728,50,1678,17,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,57,9.5,3,0.011747413998818956,0.005319388001225889,8.497998351231217e-06,0.006419527999241836,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:39.504696,Cars,1728,50,1678,18,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.00892835800186731,0.0026578120014164597,7.512004231102765e-06,0.006263033996219747,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:39.516298,Cars,1728,50,1678,19,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009092443011468276,0.0026092070038430393,7.656009984202683e-06,0.006475579997641034,0.0,69.9046483909416,69.9046483909416,69.9046483909416,0,0.0,1,0,3
2017-05-19 16:35:39.528394,Cars,1728,50,1678,20,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,30,5.0,1,0.009530643001198769,0.0032039590005297214,8.360002539120615e-06,0.006318323998129927,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:39.543783,Cars,1728,50,1678,1,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.012503969002864324,0.00625280498934444,6.622009095735848e-06,0.006244542004424147,0.0,70.20262216924911,70.20262216924911,70.20262216924911,0,0.0,1,0,2
2017-05-19 16:35:39.592368,Cars,1728,50,1678,2,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,75,12.5,3,0.04542321000189986,0.04541929499828257,3.915003617294133e-06,0.0,0.0,70.32181168057211,55.30393325387366,55.30393325387366,0,0.0,3,1,0
2017-05-19 16:35:39.628354,Cars,1728,50,1678,3,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,50,8.333333333333334,2,0.03323317600006703,0.026863495004363358,7.201990229077637e-06,0.006362479005474597,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,2
2017-05-19 16:35:39.656575,Cars,1728,50,1678,4,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,30,5.0,1,0.02502947099856101,0.018719609011895955,6.727990694344044e-06,0.006303133995970711,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,2
2017-05-19 16:35:39.680571,Cars,1728,50,1678,5,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.02118721799342893,0.014773642993532121,7.4029958341270685e-06,0.006406172004062682,0.0,70.32181168057211,70.32181168057211,70.32181168057211,0,0.0,1,0,2
2017-05-19 16:35:39.708030,Cars,1728,50,1678,6,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.024741672998061404,0.01732088999415282,6.638001650571823e-06,0.00741414500225801,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,2
2017-05-19 16:35:39.732132,Cars,1728,50,1678,7,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,59,9.833333333333334,2,0.021347243004129268,0.014027545999852009,9.586001397110522e-06,0.007310111002880149,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,2
2017-05-19 16:35:39.799054,Cars,1728,50,1678,8,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,94,15.666666666666666,4,0.06406000099377707,0.05765652598347515,7.391005055978894e-06,0.006396084005245939,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:39.838927,Cars,1728,50,1678,9,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,58,9.666666666666666,2,0.03569368600437883,0.035688820003997535,4.866000381298363e-06,0.0,0.0,70.1430274135876,65.73301549463648,65.73301549463648,0,0.0,3,1,0
2017-05-19 16:35:39.865110,Cars,1728,50,1678,10,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.02340827399166301,0.01704093799344264,9.36200376600027e-06,0.006357973994454369,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,2
2017-05-19 16:35:39.890315,Cars,1728,50,1678,11,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.022441803012043238,0.014722298001288436,9.355004294775426e-06,0.007710150006460026,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,2
2017-05-19 16:35:39.933592,Cars,1728,50,1678,12,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,53,8.833333333333334,2,0.03964067800552584,0.0396354300173698,5.247988156042993e-06,0.0,0.0,70.0834326579261,60.905840286054826,60.905840286054826,0,0.0,3,1,0
2017-05-19 16:35:39.957575,Cars,1728,50,1678,13,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,50,8.333333333333334,3,0.02117116800218355,0.014215671006240882,6.930000381544232e-06,0.006948566995561123,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,2
2017-05-19 16:35:39.991430,Cars,1728,50,1678,14,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,47,7.833333333333333,3,0.030665793994558044,0.030661556986160576,4.237008397467434e-06,0.0,0.0,70.50059594755662,55.54231227651967,55.54231227651967,0,0.0,3,1,0
2017-05-19 16:35:40.016136,Cars,1728,50,1678,15,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.0219422110094456,0.01503150501230266,7.060996722429991e-06,0.006903645000420511,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:40.039442,Cars,1728,50,1678,16,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.020552080997731537,0.014165657994453795,7.537004421465099e-06,0.006378885998856276,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:40.081182,Cars,1728,50,1678,17,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,61,10.166666666666666,3,0.038747482001781464,0.03189977900183294,7.80199479777366e-06,0.00683990100515075,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,2
2017-05-19 16:35:40.096973,Cars,1728,50,1678,18,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.012907995987916365,0.0060172999947099015,7.37099617253989e-06,0.006883324997033924,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,2
2017-05-19 16:35:40.121842,Cars,1728,50,1678,19,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.021281465000356548,0.014796037998166867,7.390000973828137e-06,0.006478037001215853,0.0,69.9046483909416,69.9046483909416,69.9046483909416,0,0.0,1,0,2
2017-05-19 16:35:40.148307,Cars,1728,50,1678,20,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,31,5.166666666666667,1,0.02301292600168381,0.016696751015842892,1.1603988241404295e-05,0.006304570997599512,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:40.162480,Cars,1728,50,1678,1,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.010727799002779648,0.010721815007855184,5.983994924463332e-06,0.0,0.0,70.20262216924911,63.3492252681764,63.3492252681764,0,0.0,4,1,0
2017-05-19 16:35:40.178119,Cars,1728,50,1678,2,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,64,10.666666666666666,3,0.012437094002962112,0.01243277799221687,4.316010745242238e-06,0.0,0.0,70.32181168057211,55.30393325387366,55.30393325387366,0,0.0,4,1,0
2017-05-19 16:35:40.191419,Cars,1728,50,1678,3,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,46,7.666666666666667,2,0.010513450994039886,0.004170069994870573,8.938994142226875e-06,0.0063344420050270855,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
2017-05-19 16:35:40.204766,Cars,1728,50,1678,4,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,32,5.333333333333333,1,0.010440900005050935,0.0033320770016871393,9.962008334696293e-06,0.007098860995029099,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,4
2017-05-19 16:35:40.217524,Cars,1728,50,1678,5,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.00960962699900847,0.009605307001038454,4.3199979700148106e-06,0.0,0.0,70.32181168057211,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:40.229537,Cars,1728,50,1678,6,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,28,4.666666666666667,1,0.009300530000473373,0.0029976180085213855,1.0301999282091856e-05,0.006292609992669895,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,4
2017-05-19 16:35:40.242465,Cars,1728,50,1678,7,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,32,5.333333333333333,1,0.010214506997726858,0.0035922099923482165,9.991999831981957e-06,0.006612305005546659,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,4
2017-05-19 16:35:40.257049,Cars,1728,50,1678,8,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,57,9.5,2,0.011830912000732496,0.005444634996820241,9.566996595822275e-06,0.006376710007316433,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,4
2017-05-19 16:35:40.270044,Cars,1728,50,1678,9,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,35,5.833333333333333,2,0.009758510001120158,0.009754978003911674,3.531997208483517e-06,0.0,0.0,70.1430274135876,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:40.282517,Cars,1728,50,1678,10,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009778152001672424,0.003274358998169191,9.964001947082579e-06,0.006493829001556151,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,4
2017-05-19 16:35:40.294489,Cars,1728,50,1678,11,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009007133994600736,0.0026872369926422834,7.893002475611866e-06,0.00631200399948284,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
