Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 14:51:47.089485,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.30688416003249586,70.02314814814815,62.61574074074074,74.69186524239934,511,29.57175925925926,36.0,36,36,0,785.0,816,733,3.0,3,3,858.0
2017-05-23 14:51:47.393490,Cars with Aggreg,1728,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.3024197440245189,70.02314814814815,61.9212962962963,71.77225340817964,481,27.83564814814815,36.0,36,36,0,800.0,818,782,3.0,3,3,845.333333333
2017-05-23 14:51:47.698898,Cars with Aggreg,1728,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.303909380978439,70.02314814814815,61.863425925925924,71.12,478,27.662037037037038,36.0,36,36,0,793.666666667,817,751,3.0,3,3,858.0
2017-05-23 14:51:48.005636,Cars with Aggreg,1728,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.305280662025325,70.02314814814815,62.442129629629626,72.74193548387096,488,28.24074074074074,36.0,36,36,0,779.666666667,799,766,3.0,3,3,857.333333333
2017-05-23 14:51:50.434150,Cars with Aggreg,1728,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4269050810253248,70.02314814814815,76.38888888888889,82.80116110304789,350,20.25462962962963,36.0,36,36,0,504.333333333,510,499,4.0,4,4,1030.66666667
2017-05-23 14:51:52.529603,Cars with Aggreg,1728,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.0943129809456877,70.02314814814815,72.2800925925926,80.95238095238095,426,24.65277777777778,29.3333333333,36,16,0,501.0,514,483,4.0,4,4,918.0
2017-05-23 14:51:54.899080,Cars with Aggreg,1728,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.3684582349960692,70.02314814814815,76.9675925925926,82.80116110304789,350,20.25462962962963,36.0,36,36,0,464.0,482,446,4.0,4,4,1027.33333333
2017-05-23 14:51:57.347124,Cars with Aggreg,1728,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4469838750083,70.02314814814815,76.04166666666667,81.78621659634318,306,17.708333333333332,36.0,36,36,0,454.666666667,493,419,4.0,4,4,1023.0
2017-05-23 14:52:00.443456,Cars with Aggreg,1728,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,3.0950605350080878,70.02314814814815,74.13194444444444,80.51391862955032,327,18.92361111111111,36.0,36,36,0,497.666666667,544,456,4.0,4,4,1018.66666667
2017-05-23 14:52:03.002483,Cars with Aggreg,1728,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.5577359150047414,70.02314814814815,72.74305555555556,80.20603384841796,369,21.354166666666668,29.3333333333,36,16,0,486.666666667,499,468,4.0,4,4,920.666666667
2017-05-23 14:52:06.099160,Cars with Aggreg,1728,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,3.095576954947319,70.02314814814815,75.75231481481481,82.15053763440861,333,19.270833333333332,36.0,36,36,0,483.0,506,463,4.0,4,4,1027.66666667
2017-05-23 14:52:08.476939,Cars with Aggreg,1728,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.376621009025257,70.02314814814815,74.36342592592592,83.41013824884793,426,24.65277777777778,36.0,36,36,0,520.0,585,439,4.0,4,4,1018.0
2017-05-23 14:52:10.885869,Cars with Aggreg,1728,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4075360760325566,70.02314814814815,74.30555555555556,82.27474150664698,374,21.64351851851852,36.0,36,36,0,516.333333333,553,491,4.0,4,4,1028.0
2017-05-23 14:52:12.914315,Cars with Aggreg,1728,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.027256864006631,70.02314814814815,71.58564814814815,78.88970051132213,359,20.775462962962962,29.3333333333,36,16,0,463.666666667,498,406,4.0,4,4,909.333333333
2017-05-23 14:52:15.308384,Cars with Aggreg,1728,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.3931727009476162,70.02314814814815,73.78472222222223,79.95642701525054,351,20.3125,36.0,36,36,0,501.0,516,491,4.0,4,4,1020.33333333
2017-05-23 14:52:17.733925,Cars with Aggreg,1728,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4244284849846736,70.02314814814815,75.11574074074075,81.96022727272727,320,18.51851851851852,36.0,36,36,0,492.0,511,459,4.0,4,4,1022.33333333
2017-05-23 14:52:20.150962,Cars with Aggreg,1728,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.41587750101462,70.02314814814815,75.86805555555556,82.89473684210526,360,20.833333333333332,36.0,36,36,0,473.333333333,511,413,4.0,4,4,1007.66666667
2017-05-23 14:52:22.700557,Cars with Aggreg,1728,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.5483696440351196,70.02314814814815,75.23148148148148,83.06092124814265,382,22.10648148148148,36.0,36,36,0,502.0,521,465,4.0,4,4,1026.33333333
2017-05-23 14:52:26.133292,Cars with Aggreg,1728,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,3.4314250150346197,70.02314814814815,74.82638888888889,83.33333333333333,378,21.875,36.0,36,36,0,485.333333333,512,442,4.0,4,4,1030.33333333
2017-05-23 14:52:28.901790,Cars with Aggreg,1728,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.767264530004468,70.02314814814815,75.17361111111111,82.18181818181819,353,20.42824074074074,36.0,36,36,0,494.333333333,520,448,4.0,4,4,1025.66666667
2017-05-23 14:52:31.496965,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.5939561140257865,70.02314814814815,77.25694444444444,82.6992103374013,335,19.386574074074073,36.0,36,36,0,471.0,501,442,4.0,4,4,1032.0
2017-05-23 14:52:33.932729,Cars with Aggreg,1728,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4345597060164437,70.02314814814815,75.75231481481481,83.01075268817205,333,19.270833333333332,36.0,36,36,0,463.333333333,495,432,4.0,4,4,1010.33333333
2017-05-23 14:52:36.156071,Cars with Aggreg,1728,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.222347624017857,70.02314814814815,77.31481481481481,84.63706835799859,309,17.881944444444443,36.0,36,36,0,468.666666667,494,456,4.0,4,4,1022.66666667
2017-05-23 14:52:38.349278,Cars with Aggreg,1728,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.1922168689779937,70.02314814814815,75.81018518518519,81.81818181818181,331,19.15509259259259,36.0,36,36,0,474.333333333,485,466,4.0,4,4,1012.66666667
2017-05-23 14:52:40.644323,Cars with Aggreg,1728,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.293958194029983,70.02314814814815,77.48842592592592,83.75634517766497,349,20.19675925925926,36.0,36,36,0,480.666666667,536,448,4.0,4,4,1026.66666667
2017-05-23 14:52:42.620878,Cars with Aggreg,1728,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,1.9754974850220606,70.02314814814815,73.49537037037037,81.28262490678598,387,22.395833333333332,29.3333333333,36,16,0,466.666666667,492,452,4.0,4,4,909.666666667
2017-05-23 14:52:45.500632,Cars with Aggreg,1728,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.8787706390139647,70.02314814814815,75.46296296296296,83.85140257771039,409,23.66898148148148,36.0,36,36,0,501.0,527,477,4.0,4,4,1011.0
2017-05-23 14:52:48.910917,Cars with Aggreg,1728,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,3.4088633760111406,70.02314814814815,76.50462962962963,82.69503546099291,318,18.40277777777778,36.0,36,36,0,425.333333333,442,405,4.0,4,4,1016.33333333
2017-05-23 14:52:51.308374,Cars with Aggreg,1728,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.396328711998649,70.02314814814815,74.94212962962963,80.89401586157173,341,19.733796296296298,36.0,36,36,0,497.333333333,528,471,4.0,4,4,1011.33333333
2017-05-23 14:52:53.342145,Cars with Aggreg,1728,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.0326296240091324,70.02314814814815,73.49537037037037,80.62360801781738,381,22.04861111111111,29.3333333333,36,16,0,471.666666667,477,463,4.0,4,4,914.0
2017-05-23 14:52:55.496915,Cars with Aggreg,1728,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.1537115820101462,70.02314814814815,75.69444444444444,82.76353276353277,324,18.75,36.0,36,36,0,479.333333333,506,438,4.0,4,4,1034.33333333
2017-05-23 14:52:57.557070,Cars with Aggreg,1728,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.0591997720184736,70.02314814814815,75.0,83.40978593272172,420,24.305555555555557,36.0,36,36,0,517.333333333,582,473,4.0,4,4,1012.0
2017-05-23 14:52:59.761337,Cars with Aggreg,1728,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.203139593999367,70.02314814814815,75.46296296296296,83.54430379746836,385,22.28009259259259,36.0,36,36,0,480.333333333,534,453,4.0,4,4,1021.66666667
2017-05-23 14:53:01.755661,Cars with Aggreg,1728,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,1.99318405095255,70.02314814814815,73.61111111111111,80.6547619047619,384,22.22222222222222,29.3333333333,36,16,0,454.333333333,517,378,4.0,4,4,909.666666667
2017-05-23 14:53:04.663866,Cars with Aggreg,1728,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.907380028977059,70.02314814814815,76.1574074074074,83.84905660377359,403,23.32175925925926,36.0,36,36,0,508.666666667,521,490,4.0,4,4,1018.33333333
2017-05-23 14:53:07.342994,Cars with Aggreg,1728,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.6777753579663113,70.02314814814815,76.44675925925925,82.76108726752504,330,19.09722222222222,36.0,36,36,0,493.666666667,518,461,4.0,4,4,1026.33333333
2017-05-23 14:53:09.397545,Cars with Aggreg,1728,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.0534533970057964,70.02314814814815,76.9675925925926,84.33647570703408,349,20.19675925925926,36.0,36,36,0,464.0,494,447,4.0,4,4,1009.33333333
2017-05-23 14:53:11.523867,Cars with Aggreg,1728,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.1253567240200937,70.02314814814815,76.33101851851852,83.2244008714597,351,20.3125,36.0,36,36,0,469.666666667,492,454,4.0,4,4,1018.66666667
2017-05-23 14:53:13.796439,Cars with Aggreg,1728,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.2714856970123947,70.02314814814815,74.71064814814815,83.27165062916359,377,21.81712962962963,36.0,36,36,0,474.333333333,518,434,4.0,4,4,1023.33333333
2017-05-23 14:53:16.740168,Cars with Aggreg,1728,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.9426737659960054,70.02314814814815,75.28935185185185,83.28380386329866,382,22.10648148148148,36.0,36,36,0,505.666666667,542,481,4.0,4,4,1023.0
2017-05-23 14:53:19.349079,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.6076142110396177,70.02314814814815,76.85185185185185,82.06599713055954,334,19.328703703703702,36.0,36,36,0,453.666666667,485,436,4.0,4,4,1027.66666667
2017-05-23 14:53:21.485870,Cars with Aggreg,1728,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.1357065420015715,70.02314814814815,76.04166666666667,85.27472527472527,363,21.006944444444443,36.0,36,36,0,482.666666667,490,476,4.0,4,4,1009.33333333
2017-05-23 14:53:23.565033,Cars with Aggreg,1728,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.0781578840105794,70.02314814814815,76.79398148148148,84.68335787923417,370,21.412037037037038,36.0,36,36,0,488.0,542,449,4.0,4,4,1025.0
2017-05-23 14:53:25.833311,Cars with Aggreg,1728,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.267241230001673,70.02314814814815,74.53703703703704,81.62361623616236,373,21.58564814814815,36.0,36,36,0,531.0,573,489,4.0,4,4,1013.0
2017-05-23 14:53:27.407163,Cars with Aggreg,1728,1,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,1.5725341749493964,70.02314814814815,72.45370370370371,79.37584803256445,254,14.699074074074074,36.0,36,36,0,553.0,565,538,4.0,4,4,1060.66666667
2017-05-23 14:53:28.069724,Cars with Aggreg,1728,2,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.6609587030252442,70.02314814814815,70.77546296296296,75.28164347249835,219,12.67361111111111,29.3333333333,36,16,0,444.666666667,572,236,4.0,4,4,933.333333333
2017-05-23 14:53:28.835005,Cars with Aggreg,1728,3,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.7645265769679099,70.02314814814815,73.0324074074074,79.26330150068213,262,15.162037037037036,36.0,36,36,0,543.0,576,520,4.0,4,4,1046.66666667
2017-05-23 14:53:29.573813,Cars with Aggreg,1728,4,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.7374128809897229,70.02314814814815,73.55324074074075,78.73910127431255,237,13.715277777777779,36.0,36,36,0,497.666666667,521,459,4.0,4,4,1029.33333333
2017-05-23 14:53:30.254451,Cars with Aggreg,1728,5,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.6793675029766746,70.02314814814815,71.41203703703704,76.9489247311828,240,13.88888888888889,36.0,36,36,0,537.333333333,556,509,4.0,4,4,1038.0
2017-05-23 14:53:30.726486,Cars with Aggreg,1728,6,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.47097406000830233,70.02314814814815,70.3125,75.44459644322845,266,15.393518518518519,29.3333333333,36,16,0,508.0,552,427,4.0,4,4,931.333333333
2017-05-23 14:53:31.247886,Cars with Aggreg,1728,7,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5202541849575937,70.02314814814815,71.18055555555556,78.51239669421487,276,15.972222222222221,36.0,36,36,0,557.333333333,605,528,4.0,4,4,1030.33333333
2017-05-23 14:53:31.764304,Cars with Aggreg,1728,8,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5153144660289399,70.02314814814815,72.10648148148148,78.38205302515296,257,14.872685185185185,36.0,36,36,0,524.0,547,487,4.0,4,4,1036.33333333
2017-05-23 14:53:32.273616,Cars with Aggreg,1728,9,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5079008440370671,70.02314814814815,71.12268518518519,78.23691460055096,276,15.972222222222221,36.0,36,36,0,535.333333333,568,516,4.0,4,4,1055.66666667
2017-05-23 14:53:32.709483,Cars with Aggreg,1728,10,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.43460922804661095,70.02314814814815,72.68518518518519,76.29533678756476,184,10.648148148148149,29.3333333333,36,16,0,408.333333333,534,173,4.0,4,4,939.666666667
2017-05-23 14:53:33.201718,Cars with Aggreg,1728,11,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.4917303699767217,70.02314814814815,71.35416666666667,78.71900826446281,276,15.972222222222221,36.0,36,36,0,558.666666667,583,527,4.0,4,4,1047.0
2017-05-23 14:53:33.697825,Cars with Aggreg,1728,12,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.49500952602829784,70.02314814814815,72.97453703703704,79.18367346938776,258,14.930555555555555,36.0,36,36,0,551.666666667,563,534,4.0,4,4,1050.33333333
2017-05-23 14:53:34.184233,Cars with Aggreg,1728,13,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.4853165969834663,70.02314814814815,72.16435185185185,79.53296703296704,272,15.74074074074074,36.0,36,36,0,542.333333333,592,448,4.0,4,4,1033.66666667
2017-05-23 14:53:34.712555,Cars with Aggreg,1728,14,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5273573840386234,70.02314814814815,71.81712962962963,78.95833333333333,288,16.666666666666668,36.0,36,36,0,576.0,582,566,4.0,4,4,1044.0
2017-05-23 14:53:35.260763,Cars with Aggreg,1728,15,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5470521709648892,70.02314814814815,74.07407407407408,81.10129163834127,257,14.872685185185185,36.0,36,36,0,508.666666667,570,459,4.0,4,4,1065.0
2017-05-23 14:53:35.794134,Cars with Aggreg,1728,16,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5322163380333222,70.02314814814815,70.94907407407408,77.66179540709813,291,16.84027777777778,36.0,36,36,0,562.333333333,582,538,4.0,4,4,1021.66666667
2017-05-23 14:53:36.320616,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5253517599776387,70.02314814814815,71.64351851851852,78.82913546630361,259,14.988425925925926,36.0,36,36,0,514.333333333,561,468,4.0,4,4,1041.33333333
2017-05-23 14:53:37.567196,Cars with Aggreg,1728,18,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,1.2455269799684174,70.02314814814815,73.4375,79.19151756129888,219,12.67361111111111,36.0,36,36,0,530.333333333,589,480,4.0,4,4,1040.33333333
2017-05-23 14:53:38.088469,Cars with Aggreg,1728,19,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5201671149698086,70.02314814814815,72.74305555555556,79.32885906040268,238,13.773148148148149,36.0,36,36,0,535.333333333,541,525,4.0,4,4,1017.0
2017-05-23 14:53:38.840929,Cars with Aggreg,1728,20,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.7512220320058987,70.02314814814815,73.72685185185185,79.34491978609626,232,13.425925925925926,36.0,36,36,0,524.0,572,485,4.0,4,4,1052.33333333
2017-05-23 14:53:42.265662,Cars with Aggreg,1728,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,3.423223356017843,70.02314814814815,74.36342592592592,79.296875,192,11.11111111111111,36.0,36,36,0,457.666666667,522,424,4.0,4,4,1064.66666667
2017-05-23 14:53:44.144450,Cars with Aggreg,1728,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,1.877665876003448,70.02314814814815,72.85879629629629,76.68161434977578,167,9.664351851851851,29.3333333333,36,16,0,354.333333333,463,180,4.0,4,4,942.333333333
2017-05-23 14:53:46.325960,Cars with Aggreg,1728,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.180978216987569,70.02314814814815,75.69444444444444,80.4333552199606,205,11.863425925925926,36.0,36,36,0,431.333333333,448,403,4.0,4,4,1059.33333333
2017-05-23 14:53:48.541267,Cars with Aggreg,1728,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.214414237998426,70.02314814814815,76.27314814814815,79.52503209242619,170,9.837962962962964,36.0,36,36,0,377.333333333,405,348,4.0,4,4,1042.0
2017-05-23 14:53:50.936247,Cars with Aggreg,1728,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.394013579993043,70.02314814814815,73.61111111111111,78.03468208092485,171,9.895833333333334,36.0,36,36,0,443.333333333,447,441,4.0,4,4,1041.0
2017-05-23 14:53:53.579853,Cars with Aggreg,1728,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.642527471994981,70.02314814814815,74.13194444444444,78.50649350649351,188,10.87962962962963,29.3333333333,36,16,0,348.333333333,436,178,4.0,4,4,941.0
2017-05-23 14:53:56.976316,Cars with Aggreg,1728,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,3.3950371620012447,70.02314814814815,74.24768518518519,79.32159165035877,195,11.284722222222221,36.0,36,36,0,445.0,500,393,4.0,4,4,1050.66666667
2017-05-23 14:53:59.645860,Cars with Aggreg,1728,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.6683881179778837,70.02314814814815,74.71064814814815,79.89556135770235,196,11.342592592592593,36.0,36,36,0,403.333333333,425,379,4.0,4,4,1053.66666667
2017-05-23 14:54:02.034968,Cars with Aggreg,1728,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.388205402006861,70.02314814814815,72.68518518518519,78.63362357669122,235,13.599537037037036,36.0,36,36,0,454.666666667,487,418,4.0,4,4,1062.66666667
2017-05-23 14:54:03.899479,Cars with Aggreg,1728,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,1.863533744995948,70.02314814814815,73.61111111111111,76.77089980855138,161,9.31712962962963,29.3333333333,36,16,0,358.0,454,173,4.0,4,4,944.333333333
2017-05-23 14:54:06.346277,Cars with Aggreg,1728,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.446255887974985,70.02314814814815,74.5949074074074,79.8171129980405,197,11.400462962962964,36.0,36,36,0,443.333333333,472,424,4.0,4,4,1056.0
2017-05-23 14:54:09.396905,Cars with Aggreg,1728,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,3.0495046980213374,70.02314814814815,75.0,79.93442622950819,203,11.747685185185185,36.0,36,36,0,445.0,475,386,4.0,4,4,1060.33333333
2017-05-23 14:54:11.958463,Cars with Aggreg,1728,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.5602358619798906,70.02314814814815,75.52083333333333,80.6514657980456,193,11.168981481481481,36.0,36,36,0,419.333333333,501,361,4.0,4,4,1050.66666667
2017-05-23 14:54:14.879163,Cars with Aggreg,1728,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.919795989000704,70.02314814814815,75.4050925925926,80.3139306736429,199,11.516203703703704,36.0,36,36,0,439.333333333,468,415,4.0,4,4,1056.66666667
2017-05-23 14:54:17.276848,Cars with Aggreg,1728,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.3965885280049406,70.02314814814815,76.1574074074074,81.72323759791122,196,11.342592592592593,36.0,36,36,0,406.333333333,447,377,4.0,4,4,1064.0
2017-05-23 14:54:20.141580,Cars with Aggreg,1728,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.8637614939943887,70.02314814814815,75.81018518518519,80.946123521682,206,11.921296296296296,36.0,36,36,0,422.333333333,458,391,4.0,4,4,1049.0
2017-05-23 14:54:23.094378,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.9514920620131306,70.02314814814815,75.23148148148148,79.87096774193549,178,10.300925925925926,36.0,36,36,0,394.666666667,407,370,4.0,4,4,1057.33333333
2017-05-23 14:54:25.272190,Cars with Aggreg,1728,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.1766099500237033,70.02314814814815,76.1574074074074,80.55198973042361,170,9.837962962962964,36.0,36,36,0,419.666666667,469,393,4.0,4,4,1053.66666667
2017-05-23 14:54:27.550594,Cars with Aggreg,1728,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.277382377011236,70.02314814814815,76.04166666666667,80.68254990341275,175,10.127314814814815,36.0,36,36,0,424.333333333,437,412,4.0,4,4,1040.33333333
2017-05-23 14:54:29.970074,Cars with Aggreg,1728,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,False,6.0,4.0,2.418462931003887,70.02314814814815,75.05787037037037,80.42049934296978,206,11.921296296296296,36.0,36,36,0,460.0,487,429,4.0,4,4,1048.33333333
2017-05-23 14:54:33.207807,Cars with Aggreg,1728,1,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,3.2366038850159384,70.02314814814815,74.53703703703704,79.59450621321125,199,11.516203703703704,36.0,36,36,0,461.666666667,475,448,4.0,4,4,1064.0
