Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:35:58.333962,Cars with Aggreg,1728,100,1628,8,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0023967489978531376,0.002384326988249086,1.242200960405171e-05,0.0,0.0,69.84029484029485,67.01474201474201,67.65822784810126,48,2.9484029484029484,36,1,0
2017-05-19 16:35:58.339957,Cars with Aggreg,1728,100,1628,9,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0023612740042153746,0.0023487750004278496,1.2499003787524998e-05,0.0,0.0,69.96314496314497,66.0933660933661,65.66579634464752,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.346154,Cars with Aggreg,1728,100,1628,10,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0023397710028802976,0.0023279480083147064,1.1822994565591216e-05,0.0,0.0,70.02457002457002,66.21621621621621,65.90296495956873,144,8.845208845208845,34,1,0
2017-05-19 16:35:58.351889,Cars with Aggreg,1728,100,1628,11,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.002444797006319277,0.0024319060030393302,1.2891003279946744e-05,0.0,0.0,69.77886977886978,63.14496314496314,63.14496314496314,0,0.0,37,1,0
2017-05-19 16:35:58.357845,Cars with Aggreg,1728,100,1628,12,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0024116989952744916,0.0023992139904294163,1.248500484507531e-05,0.0,0.0,70.33169533169533,66.52334152334153,65.50632911392405,48,2.9484029484029484,36,1,0
2017-05-19 16:35:58.363941,Cars with Aggreg,1728,100,1628,13,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0023829010024201125,0.0023703309998381883,1.25700025819242e-05,0.0,0.0,70.02457002457002,64.25061425061425,63.18537859007833,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.370192,Cars with Aggreg,1728,100,1628,14,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.002362070998060517,0.002350027993088588,1.2043004971928895e-05,0.0,0.0,70.33169533169533,63.82063882063882,61.52291105121294,144,8.845208845208845,34,1,0
2017-05-19 16:35:58.376787,Cars with Aggreg,1728,100,1628,15,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0025661120016593486,0.0025515259912936017,1.4586010365746915e-05,0.0,0.0,69.77886977886978,66.0933660933661,65.14360313315927,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.383425,Cars with Aggreg,1728,100,1628,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0025565079995431006,0.0025426570064155385,1.3850993127562106e-05,0.0,0.0,69.9017199017199,66.33906633906633,65.40469973890339,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.389850,Cars with Aggreg,1728,100,1628,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0026404419913887978,0.002624394983286038,1.604700810275972e-05,0.0,0.0,70.14742014742015,62.776412776412776,62.776412776412776,0,0.0,37,1,0
2017-05-19 16:35:58.396018,Cars with Aggreg,1728,100,1628,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0026580659905448556,0.002644730993779376,1.3334996765479445e-05,0.0,0.0,70.33169533169533,65.2948402948403,65.2948402948403,0,0.0,37,1,0
2017-05-19 16:35:58.402286,Cars with Aggreg,1728,100,1628,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0023764329962432384,0.0023641779989702627,1.2254997272975743e-05,0.0,0.0,70.08599508599508,64.74201474201475,64.28571428571429,144,8.845208845208845,34,1,0
2017-05-19 16:35:58.408292,Cars with Aggreg,1728,100,1628,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0024306459963554516,0.002417815994704142,1.283000165130943e-05,0.0,0.0,69.84029484029485,66.52334152334153,66.64556962025317,48,2.9484029484029484,36,1,0
2017-05-19 16:35:58.421042,Cars with Aggreg,1728,100,1628,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.009208185991155915,0.009204150992445648,4.034998710267246e-06,0.0,0.0,70.3931203931204,54.975429975429975,54.975429975429975,0,0.0,3,1,0
2017-05-19 16:35:58.433718,Cars with Aggreg,1728,100,1628,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.008921100001316518,0.008917129001929425,3.970999387092888e-06,0.0,0.0,70.14742014742015,62.285012285012286,62.79373368146214,96,5.896805896805897,3,1,0
2017-05-19 16:35:58.447365,Cars with Aggreg,1728,100,1628,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.009592968999641016,0.009588378001353703,4.5909982873126864e-06,0.0,0.0,69.84029484029485,63.697788697788695,63.77284595300261,96,5.896805896805897,3,1,0
2017-05-19 16:35:58.461086,Cars with Aggreg,1728,100,1628,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.009610453998902813,0.009606278006685898,4.175992216914892e-06,0.0,0.0,69.84029484029485,63.697788697788695,62.59791122715405,96,5.896805896805897,3,1,0
2017-05-19 16:35:58.474038,Cars with Aggreg,1728,100,1628,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.008938951999880373,0.00893441800144501,4.5339984353631735e-06,0.0,0.0,70.2088452088452,61.73218673218673,62.735849056603776,144,8.845208845208845,3,1,0
2017-05-19 16:35:58.487684,Cars with Aggreg,1728,100,1628,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.009353732006275095,0.009349385014502332,4.346991772763431e-06,0.0,0.0,70.33169533169533,66.0933660933661,66.84073107049609,96,5.896805896805897,3,1,0
2017-05-19 16:35:58.502539,Cars with Aggreg,1728,100,1628,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.010398683007224463,0.010393096003099345,5.587004125118256e-06,0.0,0.0,70.14742014742015,63.452088452088454,62.85900783289817,96,5.896805896805897,3,1,0
2017-05-19 16:35:58.516968,Cars with Aggreg,1728,100,1628,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.010407245004898869,0.010402087005786598,5.1579991122707725e-06,0.0,0.0,69.84029484029485,64.4963144963145,65.0632911392405,48,2.9484029484029484,3,1,0
2017-05-19 16:35:58.536122,Cars with Aggreg,1728,100,1628,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.012780064003891312,0.012771676003467292,8.388000424019992e-06,0.0,0.0,69.96314496314497,62.34643734643735,61.684073107049606,96,5.896805896805897,3,1,0
2017-05-19 16:35:58.558518,Cars with Aggreg,1728,100,1628,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.01705653200042434,0.017042528997990303,1.4003002434037626e-05,0.0,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,2
2017-05-19 16:35:58.580523,Cars with Aggreg,1728,100,1628,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.015960941003868356,0.015954112997860648,6.828006007708609e-06,0.0,0.0,69.77886977886978,64.92628992628993,64.92628992628993,0,0.0,3,1,0
2017-05-19 16:35:58.593302,Cars with Aggreg,1728,100,1628,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.009156567000900395,0.009152579004876316,3.987996024079621e-06,0.0,0.0,70.33169533169533,63.88206388206388,62.78481012658228,48,2.9484029484029484,3,1,0
2017-05-19 16:35:58.605979,Cars with Aggreg,1728,100,1628,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.008929956005886197,0.008926020993385464,3.935012500733137e-06,0.0,0.0,70.02457002457002,61.547911547911546,60.31331592689295,96,5.896805896805897,3,1,0
2017-05-19 16:35:58.618760,Cars with Aggreg,1728,100,1628,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.008896761006326415,0.00889249300234951,4.268003976903856e-06,0.0,0.0,70.33169533169533,61.91646191646192,59.43396226415094,144,8.845208845208845,3,1,0
2017-05-19 16:35:58.632374,Cars with Aggreg,1728,100,1628,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.009547939989715815,0.009544171000015922,3.7689896998926997e-06,0.0,0.0,69.77886977886978,62.714987714987714,61.55352480417755,96,5.896805896805897,3,1,0
2017-05-19 16:35:58.646087,Cars with Aggreg,1728,100,1628,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.010011708000092767,0.010007790988311172,3.917011781595647e-06,0.0,0.0,69.9017199017199,65.6019656019656,64.62140992167102,96,5.896805896805897,3,1,0
2017-05-19 16:35:58.660899,Cars with Aggreg,1728,100,1628,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.01146470800449606,0.011460203008027747,4.504996468313038e-06,0.0,0.0,70.14742014742015,59.828009828009826,59.828009828009826,0,0.0,3,1,0
2017-05-19 16:35:58.673177,Cars with Aggreg,1728,100,1628,18,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.009117781009990722,0.009114392014453188,3.388995537534356e-06,0.0,0.0,70.33169533169533,61.73218673218673,61.73218673218673,0,0.0,3,1,0
2017-05-19 16:35:58.685697,Cars with Aggreg,1728,100,1628,19,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.008826714009046555,0.008822044008411467,4.67000063508749e-06,0.0,0.0,70.08599508599508,63.08353808353808,62.46630727762803,144,8.845208845208845,3,1,0
2017-05-19 16:35:58.700767,Cars with Aggreg,1728,100,1628,20,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0114969620044576,0.011492181001813151,4.7810026444494724e-06,0.0,0.0,69.84029484029485,65.47911547911548,65.56962025316456,48,2.9484029484029484,3,1,0
2017-05-19 16:35:58.706264,Cars with Aggreg,1728,100,1628,1,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.002309370000148192,0.0023035920021357015,5.7779980124905705e-06,0.0,0.0,70.3931203931204,59.21375921375921,59.21375921375921,0,0.0,4,1,0
2017-05-19 16:35:58.710538,Cars with Aggreg,1728,100,1628,2,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0015717049973318353,0.0015611279959557578,1.0577001376077533e-05,0.0,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,3
2017-05-19 16:35:58.715340,Cars with Aggreg,1728,100,1628,3,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0016585370030952618,0.0016476489981869236,1.0888004908338189e-05,0.0,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,3
2017-05-19 16:35:58.720581,Cars with Aggreg,1728,100,1628,4,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.001561936005600728,0.0015567800146527588,5.155990947969258e-06,0.0,0.0,69.84029484029485,65.23341523341523,65.23341523341523,0,0.0,4,1,0
2017-05-19 16:35:58.724802,Cars with Aggreg,1728,100,1628,5,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0015717320056864992,0.001561141005367972,1.0591000318527222e-05,0.0,0.0,70.2088452088452,70.2088452088452,70.2088452088452,0,0.0,1,0,3
2017-05-19 16:35:58.729640,Cars with Aggreg,1728,100,1628,6,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0021949130023131147,0.002185719000408426,9.194001904688776e-06,0.0,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,3
2017-05-19 16:35:58.733860,Cars with Aggreg,1728,100,1628,7,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0015628279943484813,0.0015544780035270378,8.349990821443498e-06,0.0,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,3
2017-05-19 16:35:58.740668,Cars with Aggreg,1728,100,1628,8,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.002902655993239023,0.002888646995415911,1.4008997823111713e-05,0.0,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,3
2017-05-19 16:35:58.750078,Cars with Aggreg,1728,100,1628,9,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.003993567996076308,0.003970710007706657,2.285798836965114e-05,0.0,0.0,69.96314496314497,66.0933660933661,65.66579634464752,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.756919,Cars with Aggreg,1728,100,1628,10,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0029814769950462505,0.002967371983686462,1.4105011359788477e-05,0.0,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,3
2017-05-19 16:35:58.763571,Cars with Aggreg,1728,100,1628,11,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.002553320999140851,0.002538333006668836,1.4987992472015321e-05,0.0,0.0,69.77886977886978,69.77886977886978,69.77886977886978,0,0.0,1,0,3
2017-05-19 16:35:58.771649,Cars with Aggreg,1728,100,1628,12,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0030362669931491837,0.0030214120051823556,1.4854987966828048e-05,0.0,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,3
2017-05-19 16:35:58.778063,Cars with Aggreg,1728,100,1628,13,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0019980319921160117,0.001988547999644652,9.48399247135967e-06,0.0,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,3
2017-05-19 16:35:58.786973,Cars with Aggreg,1728,100,1628,14,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.003956369997467846,0.003933074985980056,2.3295011487789452e-05,0.0,0.0,70.33169533169533,63.82063882063882,61.52291105121294,144,8.845208845208845,34,1,0
2017-05-19 16:35:58.792012,Cars with Aggreg,1728,100,1628,15,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0020080899994354695,0.001997117986320518,1.0972013114951551e-05,0.0,0.0,69.77886977886978,69.77886977886978,69.77886977886978,0,0.0,1,0,3
2017-05-19 16:35:58.796482,Cars with Aggreg,1728,100,1628,16,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.001722480999887921,0.0017116530070779845,1.0827992809936404e-05,0.0,0.0,69.9017199017199,69.9017199017199,69.9017199017199,0,0.0,1,0,3
2017-05-19 16:35:58.801642,Cars with Aggreg,1728,100,1628,17,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0021138910087756813,0.0020987080060876906,1.5183002687990665e-05,0.0,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,3
2017-05-19 16:35:58.806527,Cars with Aggreg,1728,100,1628,18,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0017851349984994158,0.0017700909957056865,1.5044002793729305e-05,0.0,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,3
2017-05-19 16:35:58.811686,Cars with Aggreg,1728,100,1628,19,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0021422130084829405,0.002130195003701374,1.201800478156656e-05,0.0,0.0,70.08599508599508,70.08599508599508,70.08599508599508,0,0.0,1,0,3
2017-05-19 16:35:58.816311,Cars with Aggreg,1728,100,1628,20,Gain Ratio,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0016315259999828413,0.0016202260012505576,1.1299998732283711e-05,0.0,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,3
2017-05-19 16:35:58.837398,Cars with Aggreg,1728,100,1628,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,44,7.333333333333333,2,0.017614333002711646,0.017605974004254676,8.358998456969857e-06,0.0,0.0,70.3931203931204,63.022113022113025,63.022113022113025,0,0.0,17,1,0
2017-05-19 16:35:58.857281,Cars with Aggreg,1728,100,1628,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.015870101007749327,0.015854595010750927,1.5505996998399496e-05,0.0,0.0,70.14742014742015,61.17936117936118,61.61879895561358,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.877006,Cars with Aggreg,1728,100,1628,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01569787498738151,0.01568076098919846,1.711399818304926e-05,0.0,0.0,69.84029484029485,63.452088452088454,63.51174934725849,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.897281,Cars with Aggreg,1728,100,1628,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,29,4.833333333333333,1,0.016155763005372137,0.01614231000712607,1.3452998246066272e-05,0.0,0.0,69.84029484029485,66.52334152334153,65.60052219321149,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.917533,Cars with Aggreg,1728,100,1628,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.015896636003162712,0.015879753002081998,1.6883001080714166e-05,0.0,0.0,70.2088452088452,64.31203931203932,65.56603773584905,144,8.845208845208845,34,1,0
2017-05-19 16:35:58.938203,Cars with Aggreg,1728,100,1628,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.01655210999888368,0.016536877999897115,1.5231998986564577e-05,0.0,0.0,70.33169533169533,66.52334152334153,67.2976501305483,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.958157,Cars with Aggreg,1728,100,1628,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.01604779899935238,0.016033066000090912,1.4732999261468649e-05,0.0,0.0,70.14742014742015,62.285012285012286,61.61879895561358,96,5.896805896805897,35,1,0
2017-05-19 16:35:58.981719,Cars with Aggreg,1728,100,1628,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,31,5.166666666666667,1,0.019720505995792337,0.01970661399536766,1.3892000424675643e-05,0.0,0.0,69.84029484029485,67.01474201474201,67.65822784810126,48,2.9484029484029484,36,1,0
2017-05-19 16:35:59.001459,Cars with Aggreg,1728,100,1628,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.015803463000338525,0.015789716999279335,1.3746001059189439e-05,0.0,0.0,69.96314496314497,66.0933660933661,65.66579634464752,96,5.896805896805897,35,1,0
2017-05-19 16:35:59.021832,Cars with Aggreg,1728,100,1628,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,29,4.833333333333333,1,0.01620885799638927,0.01619477399799507,1.4083998394198716e-05,0.0,0.0,70.02457002457002,66.21621621621621,65.90296495956873,144,8.845208845208845,34,1,0
2017-05-19 16:35:59.041355,Cars with Aggreg,1728,100,1628,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016038248999393545,0.016023639007471502,1.4609991922043264e-05,0.0,0.0,69.77886977886978,63.14496314496314,63.14496314496314,0,0.0,37,1,0
2017-05-19 16:35:59.061346,Cars with Aggreg,1728,100,1628,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016008970997063443,0.015995020992704667,1.3950004358775914e-05,0.0,0.0,70.33169533169533,66.52334152334153,65.50632911392405,48,2.9484029484029484,36,1,0
2017-05-19 16:35:59.081234,Cars with Aggreg,1728,100,1628,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01602714399632532,0.01601323099748697,1.3912998838350177e-05,0.0,0.0,70.02457002457002,64.25061425061425,63.18537859007833,96,5.896805896805897,35,1,0
2017-05-19 16:35:59.101725,Cars with Aggreg,1728,100,1628,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01617049699416384,0.016157158999703825,1.3337994460016489e-05,0.0,0.0,70.33169533169533,63.82063882063882,61.52291105121294,144,8.845208845208845,34,1,0
2017-05-19 16:35:59.121789,Cars with Aggreg,1728,100,1628,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,29,4.833333333333333,1,0.016194880998227745,0.016181273997062817,1.3607001164928079e-05,0.0,0.0,69.77886977886978,66.0933660933661,65.14360313315927,96,5.896805896805897,35,1,0
2017-05-19 16:35:59.141676,Cars with Aggreg,1728,100,1628,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.01596841000718996,0.015954771006363444,1.3639000826515257e-05,0.0,0.0,69.9017199017199,66.33906633906633,65.40469973890339,96,5.896805896805897,35,1,0
2017-05-19 16:35:59.161170,Cars with Aggreg,1728,100,1628,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01601489700260572,0.0160006920050364,1.4204997569322586e-05,0.0,0.0,70.14742014742015,62.776412776412776,62.776412776412776,0,0.0,37,1,0
2017-05-19 16:35:59.181173,Cars with Aggreg,1728,100,1628,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,29,4.833333333333333,1,0.01636479899752885,0.016350473000784405,1.4325996744446456e-05,0.0,0.0,70.33169533169533,65.2948402948403,65.2948402948403,0,0.0,37,1,0
2017-05-19 16:35:59.200897,Cars with Aggreg,1728,100,1628,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.015632007009116933,0.01561844500247389,1.3562006643041968e-05,0.0,0.0,70.08599508599508,64.74201474201475,64.28571428571429,144,8.845208845208845,34,1,0
2017-05-19 16:35:59.222481,Cars with Aggreg,1728,100,1628,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,32,5.333333333333333,1,0.017203957002493553,0.017178961003082804,2.4995999410748482e-05,0.0,0.0,69.84029484029485,66.52334152334153,66.64556962025317,48,2.9484029484029484,36,1,0
2017-05-19 16:35:59.255964,Cars with Aggreg,1728,100,1628,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.029929677999462,0.02992510300828144,4.574991180561483e-06,0.0,0.0,70.3931203931204,54.975429975429975,54.975429975429975,0,0.0,3,1,0
2017-05-19 16:35:59.383297,Cars with Aggreg,1728,100,1628,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.12354913400486112,0.12354473800223786,4.396002623252571e-06,0.0,0.0,70.14742014742015,62.285012285012286,62.79373368146214,96,5.896805896805897,3,1,0
2017-05-19 16:35:59.512540,Cars with Aggreg,1728,100,1628,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.12549115098954644,0.12548657899606042,4.571993486024439e-06,0.0,0.0,69.84029484029485,63.697788697788695,63.77284595300261,96,5.896805896805897,3,1,0
2017-05-19 16:35:59.644602,Cars with Aggreg,1728,100,1628,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.12804018599854317,0.12803556000289973,4.625995643436909e-06,0.0,0.0,69.84029484029485,63.697788697788695,62.59791122715405,96,5.896805896805897,3,1,0
